"","Country","Service","Setting","Source","Year","x1","x2","x3"
"276","ARG_Argentina","Sanitation","Rural","EPH",2014,99,75,NA
"277","ARG_Argentina","Sanitation","Rural","EPH",2015,99,76,NA
"278","ARM_Armenia","Water","Urban","PHS",1994,97,97,NA
"279","ARM_Armenia","Water","Urban","HN",1998,99,97,0
"280","ARM_Armenia","Water","Urban","ISLS",1999,100,96,NA
"281","ARM_Armenia","Water","Urban","DHS",2000,99.5,98,0
"282","ARM_Armenia","Water","Urban","CEN",2001,98.6,96.9,0
"283","ARM_Armenia","Water","Urban","ISLS",2002,99.9,97.7,NA
"284","ARM_Armenia","Water","Urban","ISLS",2003,99.8,97.7,NA
"285","ARM_Armenia","Water","Urban","ISLS",2004,99.8,96.5,NA
"286","ARM_Armenia","Water","Urban","DHS",2005,99.4,97.4,NA
"287","ARM_Armenia","Water","Urban","ILCS",2005,100,97.9,NA
"288","ARM_Armenia","Water","Urban","ILCS",2006,99.9,98.1,NA
"289","ARM_Armenia","Water","Urban","ISLS",2007,99.6,98.8,NA
"290","ARM_Armenia","Water","Urban","ILCS",2008,99.9,99.5,NA
"291","ARM_Armenia","Water","Urban","ILCS",2009,100,99.5,NA
"292","ARM_Armenia","Water","Urban","DHS",2010,99.8,97.9,0
"293","ARM_Armenia","Water","Urban","ILCS",2011,100,99.5,NA
"294","ARM_Armenia","Water","Urban","CEN",2011,97,95.4,0.1
"295","ARM_Armenia","Water","Urban","ILCS",2012,100,99.6,NA
"296","ARM_Armenia","Water","Urban","ILCS",2013,100,99.9,NA
"297","ARM_Armenia","Water","Urban","ILCS",2014,99.6,98.2,NA
"298","ARM_Armenia","Water","Rural","PHS",1994,70,70,NA
"299","ARM_Armenia","Water","Rural","HN",1998,77,59,0
"300","ARM_Armenia","Water","Rural","ISLS",1999,93,65,NA
"301","ARM_Armenia","Water","Rural","DHS",2000,90.7,82.2,0.4
"302","ARM_Armenia","Water","Rural","CEN",2001,85.4,76.1,0.3
"303","ARM_Armenia","Water","Rural","ISLS",2002,96.2,71.3,NA
"304","ARM_Armenia","Water","Rural","ISLS",2003,96.2,71.3,NA
"305","ARM_Armenia","Water","Rural","ISLS",2004,94.5,74,NA
"306","ARM_Armenia","Water","Rural","DHS",2005,99,75,NA
"307","ARM_Armenia","Water","Rural","ILCS",2005,98.3,72.8,NA
"308","ARM_Armenia","Water","Rural","ILCS",2006,99,78,NA
"309","ARM_Armenia","Water","Rural","ISLS",2007,96.1,84.8,NA
"310","ARM_Armenia","Water","Rural","ILCS",2008,99.4,92.4,NA
"311","ARM_Armenia","Water","Rural","ILCS",2009,99.3,93.6,NA
"312","ARM_Armenia","Water","Rural","DHS",2010,98.7,83.4,0
"313","ARM_Armenia","Water","Rural","ILCS",2011,99.5,93.7,NA
"314","ARM_Armenia","Water","Rural","CEN",2011,88.5,78.1,3
"315","ARM_Armenia","Water","Rural","ILCS",2012,99.4,90.8,NA
"316","ARM_Armenia","Water","Rural","ILCS",2013,99.6,96.3,NA
"317","ARM_Armenia","Water","Rural","ILCS",2014,100,97.3,NA
"318","ARM_Armenia","Sanitation","Urban","HN",1998,100,95,NA
"319","ARM_Armenia","Sanitation","Urban","ISLS",1999,98,90,NA
"320","ARM_Armenia","Sanitation","Urban","DHS",2000,98,90.3,NA
"321","ARM_Armenia","Sanitation","Urban","CEN",2001,97.9,NA,NA
"322","ARM_Armenia","Sanitation","Urban","ISLS",2003,85,85,NA
"323","ARM_Armenia","Sanitation","Urban","ISLS",2004,98,87.4,NA
"324","ARM_Armenia","Sanitation","Urban","DHS",2005,98.5,92.1,0.1
"325","ARM_Armenia","Sanitation","Urban","ILCS",2005,98.4,90,NA
"326","ARM_Armenia","Sanitation","Urban","ILCS",2006,98.4,90.5,NA
"327","ARM_Armenia","Sanitation","Urban","ISLS",2007,98.7,90.8,NA
"328","ARM_Armenia","Sanitation","Urban","ILCS",2008,98.6,91.3,NA
"329","ARM_Armenia","Sanitation","Urban","ILCS",2009,98.4,91.1,NA
"330","ARM_Armenia","Sanitation","Urban","DHS",2010,99.2,95.8,0
"331","ARM_Armenia","Sanitation","Urban","ILCS",2011,99.4,96.4,NA
"332","ARM_Armenia","Sanitation","Urban","CEN",2011,97.1,NA,NA
"333","ARM_Armenia","Sanitation","Urban","ILCS",2012,99.3,95.9,NA
"334","ARM_Armenia","Sanitation","Urban","ILCS",2013,99.4,96.2,NA
"335","ARM_Armenia","Sanitation","Rural","HN",1998,79,33,NA
"336","ARM_Armenia","Sanitation","Rural","ISLS",1999,81,17,NA
"337","ARM_Armenia","Sanitation","Rural","DHS",2000,86.4,19.8,NA
"338","ARM_Armenia","Sanitation","Rural","CEN",2001,78.3,NA,NA
"339","ARM_Armenia","Sanitation","Rural","ISLS",2003,22,22,NA
"340","ARM_Armenia","Sanitation","Rural","ISLS",2004,80.2,13.6,NA
"341","ARM_Armenia","Sanitation","Rural","DHS",2005,82.5,17.3,0
"342","ARM_Armenia","Sanitation","Rural","ILCS",2005,81.2,18.2,NA
"343","ARM_Armenia","Sanitation","Rural","ILCS",2006,81.7,20.3,NA
"344","ARM_Armenia","Sanitation","Rural","ISLS",2007,82,21.6,NA
"345","ARM_Armenia","Sanitation","Rural","ILCS",2008,81.7,20.3,NA
"346","ARM_Armenia","Sanitation","Rural","ILCS",2009,80.4,19,NA
"347","ARM_Armenia","Sanitation","Rural","DHS",2010,83.2,24.6,0
"348","ARM_Armenia","Sanitation","Rural","ILCS",2011,81,17,NA
"349","ARM_Armenia","Sanitation","Rural","CEN",2011,94.2,NA,NA
"350","ARM_Armenia","Sanitation","Rural","ILCS",2012,80,13,NA
"351","ARM_Armenia","Sanitation","Rural","ILCS",2013,81.1,17.5,NA
"352","AUS_Australia","Water","Urban","WHO",1990,100,NA,NA
"353","AUS_Australia","Water","Urban","EI",2004,99.8,89,0
"354","AUS_Australia","Water","Urban","EI",2007,99.9,89.4,NA
"355","AUS_Australia","Water","Urban","EI",2010,100,90.5,0
"356","AUS_Australia","Water","Urban","EI",2013,99.8,92,NA
"357","AUS_Australia","Water","Rural","WHO",1990,100,NA,NA
"358","AUS_Australia","Water","Rural","EI",2004,99.2,66.6,0.3
"359","AUS_Australia","Water","Rural","EI",2007,99.5,65.7,NA
"360","AUS_Australia","Water","Rural","EI",2010,99.7,69.3,0
"361","AUS_Australia","Water","Rural","EI",2013,99.9,84.5,NA
"362","AUS_Australia","Sanitation","Urban","WHO",1990,100,NA,NA
"363","AUS_Australia","Sanitation","Rural","WHO",1990,100,NA,NA
"364","AUT_Austria","Water","Urban","JMP",1999,100,100,NA
"365","AUT_Austria","Water","Urban","EUSILC",2012,100,100,NA
"366","AUT_Austria","Water","Rural","JMP",1999,100,100,NA
"367","AUT_Austria","Water","Rural","EUSILC",2012,100,100,NA
"368","AUT_Austria","Sanitation","Urban","ES",1995,100,NA,NA
"369","AUT_Austria","Sanitation","Urban","ES",1998,100,NA,NA
"370","AUT_Austria","Sanitation","Urban","JMP",1999,100,100,NA
"371","AUT_Austria","Sanitation","Urban","ES",2000,100,NA,NA
"372","AUT_Austria","Sanitation","Urban","ES",2001,100,NA,NA
"373","AUT_Austria","Sanitation","Urban","ES",2002,100,NA,NA
"374","AUT_Austria","Sanitation","Urban","ES",2003,100,NA,NA
"375","AUT_Austria","Sanitation","Urban","ES",2004,100,NA,NA
"376","AUT_Austria","Sanitation","Urban","EUSILC",2012,100,98,NA
"377","AUT_Austria","Sanitation","Urban","EUSILC",2013,100,98.5,NA
"378","AUT_Austria","Sanitation","Urban","EUSILC",2014,99.9,98.5,NA
"379","AUT_Austria","Sanitation","Urban","EUSILC",2015,100,98.5,NA
"380","AUT_Austria","Sanitation","Rural","ES",1995,100,NA,NA
"381","AUT_Austria","Sanitation","Rural","ES",1998,100,NA,NA
"382","AUT_Austria","Sanitation","Rural","JMP",1999,100,82,NA
