...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
27,AFG,Afghanistan,Sanitation,Urban,NRVA,2008,Asia,x2,NA,sewer
27,AFG,Afghanistan,Sanitation,Urban,NRVA,2008,Asia,x3,0.5,open_defecation
28,AFG,Afghanistan,Sanitation,Urban,MIS,2009,Asia,x1,27,improved
28,AFG,Afghanistan,Sanitation,Urban,MIS,2009,Asia,x2,NA,sewer
28,AFG,Afghanistan,Sanitation,Urban,MIS,2009,Asia,x3,23,open_defecation
29,AFG,Afghanistan,Sanitation,Urban,MS,2010,Asia,x1,66,improved
29,AFG,Afghanistan,Sanitation,Urban,MS,2010,Asia,x2,2,sewer
29,AFG,Afghanistan,Sanitation,Urban,MS,2010,Asia,x3,1,open_defecation
30,AFG,Afghanistan,Sanitation,Urban,MICS,2011,Asia,x1,64,improved
30,AFG,Afghanistan,Sanitation,Urban,MICS,2011,Asia,x2,4.5,sewer
30,AFG,Afghanistan,Sanitation,Urban,MICS,2011,Asia,x3,0.6,open_defecation
31,AFG,Afghanistan,Sanitation,Urban,NRVA,2012,Asia,x1,62,improved
31,AFG,Afghanistan,Sanitation,Urban,NRVA,2012,Asia,x2,NA,sewer
31,AFG,Afghanistan,Sanitation,Urban,NRVA,2012,Asia,x3,NA,open_defecation
32,AFG,Afghanistan,Sanitation,Urban,ALCS,2014,Asia,x1,76.6,improved
32,AFG,Afghanistan,Sanitation,Urban,ALCS,2014,Asia,x2,13.4,sewer
32,AFG,Afghanistan,Sanitation,Urban,ALCS,2014,Asia,x3,0.7,open_defecation
33,AFG,Afghanistan,Sanitation,Urban,DHS,2015,Asia,x1,83.6,improved
33,AFG,Afghanistan,Sanitation,Urban,DHS,2015,Asia,x2,9.9,sewer
33,AFG,Afghanistan,Sanitation,Urban,DHS,2015,Asia,x3,1.4,open_defecation
34,AFG,Afghanistan,Sanitation,Rural,MICS,1997,Asia,x1,28,improved
34,AFG,Afghanistan,Sanitation,Rural,MICS,1997,Asia,x2,0,sewer
34,AFG,Afghanistan,Sanitation,Rural,MICS,1997,Asia,x3,34,open_defecation
35,AFG,Afghanistan,Sanitation,Rural,MICS,2000,Asia,x1,23,improved
35,AFG,Afghanistan,Sanitation,Rural,MICS,2000,Asia,x2,1,sewer
35,AFG,Afghanistan,Sanitation,Rural,MICS,2000,Asia,x3,40,open_defecation
36,AFG,Afghanistan,Sanitation,Rural,MICS,2003,Asia,x1,26,improved
36,AFG,Afghanistan,Sanitation,Rural,MICS,2003,Asia,x2,0.4,sewer
36,AFG,Afghanistan,Sanitation,Rural,MICS,2003,Asia,x3,39.2,open_defecation
37,AFG,Afghanistan,Sanitation,Rural,NRVA,2003,Asia,x1,28.6,improved
37,AFG,Afghanistan,Sanitation,Rural,NRVA,2003,Asia,x2,NA,sewer
37,AFG,Afghanistan,Sanitation,Rural,NRVA,2003,Asia,x3,30.6,open_defecation
38,AFG,Afghanistan,Sanitation,Rural,NRVS,2005,Asia,x1,31.2,improved
38,AFG,Afghanistan,Sanitation,Rural,NRVS,2005,Asia,x2,NA,sewer
38,AFG,Afghanistan,Sanitation,Rural,NRVS,2005,Asia,x3,14.7,open_defecation
39,AFG,Afghanistan,Sanitation,Rural,NRVA,2008,Asia,x1,30.1,improved
39,AFG,Afghanistan,Sanitation,Rural,NRVA,2008,Asia,x2,NA,sewer
39,AFG,Afghanistan,Sanitation,Rural,NRVA,2008,Asia,x3,25.6,open_defecation
40,AFG,Afghanistan,Sanitation,Rural,MIS,2009,Asia,x1,12,improved
40,AFG,Afghanistan,Sanitation,Rural,MIS,2009,Asia,x2,NA,sewer
40,AFG,Afghanistan,Sanitation,Rural,MIS,2009,Asia,x3,20,open_defecation
41,AFG,Afghanistan,Sanitation,Rural,MS,2010,Asia,x1,29,improved
41,AFG,Afghanistan,Sanitation,Rural,MS,2010,Asia,x2,0,sewer
41,AFG,Afghanistan,Sanitation,Rural,MS,2010,Asia,x3,25,open_defecation
42,AFG,Afghanistan,Sanitation,Rural,MICS,2011,Asia,x1,33.1,improved
42,AFG,Afghanistan,Sanitation,Rural,MICS,2011,Asia,x2,2.2,sewer
42,AFG,Afghanistan,Sanitation,Rural,MICS,2011,Asia,x3,21.3,open_defecation
43,AFG,Afghanistan,Sanitation,Rural,NRVA,2012,Asia,x1,36.3,improved
43,AFG,Afghanistan,Sanitation,Rural,NRVA,2012,Asia,x2,NA,sewer
43,AFG,Afghanistan,Sanitation,Rural,NRVA,2012,Asia,x3,NA,open_defecation
44,AFG,Afghanistan,Sanitation,Rural,ALCS,2014,Asia,x1,27,improved
44,AFG,Afghanistan,Sanitation,Rural,ALCS,2014,Asia,x2,0.4,sewer
44,AFG,Afghanistan,Sanitation,Rural,ALCS,2014,Asia,x3,24.8,open_defecation
45,AFG,Afghanistan,Sanitation,Rural,DHS,2015,Asia,x1,48,improved
45,AFG,Afghanistan,Sanitation,Rural,DHS,2015,Asia,x2,0.3,sewer
45,AFG,Afghanistan,Sanitation,Rural,DHS,2015,Asia,x3,16.1,open_defecation
46,AGO,Angola,Water,Urban,IP,1995,Africa,x1,93,improved
46,AGO,Angola,Water,Urban,IP,1995,Africa,x2,69,piped
46,AGO,Angola,Water,Urban,IP,1995,Africa,x3,3,no_facility
47,AGO,Angola,Water,Urban,MICS,1996,Africa,x1,60,improved
47,AGO,Angola,Water,Urban,MICS,1996,Africa,x2,28,piped
47,AGO,Angola,Water,Urban,MICS,1996,Africa,x3,20,no_facility
48,AGO,Angola,Water,Urban,MICS,2001,Africa,x1,77,improved
48,AGO,Angola,Water,Urban,MICS,2001,Africa,x2,56,piped
48,AGO,Angola,Water,Urban,MICS,2001,Africa,x3,12,no_facility
49,AGO,Angola,Water,Urban,QUIBB,2004,Africa,x1,80.8,improved
49,AGO,Angola,Water,Urban,QUIBB,2004,Africa,x2,35.6,piped
49,AGO,Angola,Water,Urban,QUIBB,2004,Africa,x3,13.1,no_facility
50,AGO,Angola,Water,Urban,MIS,2007,Africa,x1,94.7,improved
50,AGO,Angola,Water,Urban,MIS,2007,Africa,x2,43.2,piped
50,AGO,Angola,Water,Urban,MIS,2007,Africa,x3,2.5,no_facility
51,AGO,Angola,Water,Urban,IBEP,2009,Africa,x1,74.2,improved
51,AGO,Angola,Water,Urban,IBEP,2009,Africa,x2,43.1,piped
51,AGO,Angola,Water,Urban,IBEP,2009,Africa,x3,7.2,no_facility
52,AGO,Angola,Water,Urban,MIS,2011,Africa,x1,94.7,improved
52,AGO,Angola,Water,Urban,MIS,2011,Africa,x2,62,piped
52,AGO,Angola,Water,Urban,MIS,2011,Africa,x3,2.7,no_facility
53,AGO,Angola,Water,Urban,QUIBB,2011,Africa,x1,91.5,improved
53,AGO,Angola,Water,Urban,QUIBB,2011,Africa,x2,45.2,piped
53,AGO,Angola,Water,Urban,QUIBB,2011,Africa,x3,5.1,no_facility
54,AGO,Angola,Water,Urban,CEN,2014,Africa,x1,65.4,improved
54,AGO,Angola,Water,Urban,CEN,2014,Africa,x2,29,piped
54,AGO,Angola,Water,Urban,CEN,2014,Africa,x3,3.5,no_facility
55,AGO,Angola,Water,Urban,IIMS,2016,Africa,x1,87.9,improved
55,AGO,Angola,Water,Urban,IIMS,2016,Africa,x2,52,piped
55,AGO,Angola,Water,Urban,IIMS,2016,Africa,x3,4,no_facility
56,AGO,Angola,Water,Rural,MICS,1996,Africa,x1,41,improved
56,AGO,Angola,Water,Rural,MICS,1996,Africa,x2,4,piped
56,AGO,Angola,Water,Rural,MICS,1996,Africa,x3,31,no_facility
57,AGO,Angola,Water,Rural,MICS,2001,Africa,x1,41.2,improved
57,AGO,Angola,Water,Rural,MICS,2001,Africa,x2,13.1,piped
57,AGO,Angola,Water,Rural,MICS,2001,Africa,x3,42.4,no_facility
58,AGO,Angola,Water,Rural,QUIBB,2004,Africa,x1,36,improved
58,AGO,Angola,Water,Rural,QUIBB,2004,Africa,x2,15.1,piped
58,AGO,Angola,Water,Rural,QUIBB,2004,Africa,x3,49,no_facility
59,AGO,Angola,Water,Rural,MIS,2007,Africa,x1,41.9,improved
59,AGO,Angola,Water,Rural,MIS,2007,Africa,x2,9.6,piped
59,AGO,Angola,Water,Rural,MIS,2007,Africa,x3,37.8,no_facility
60,AGO,Angola,Water,Rural,IBEP,2009,Africa,x1,25,improved
60,AGO,Angola,Water,Rural,IBEP,2009,Africa,x2,8.9,piped
60,AGO,Angola,Water,Rural,IBEP,2009,Africa,x3,48.9,no_facility
61,AGO,Angola,Water,Rural,MIS,2011,Africa,x1,36.7,improved
61,AGO,Angola,Water,Rural,MIS,2011,Africa,x2,10.1,piped
61,AGO,Angola,Water,Rural,MIS,2011,Africa,x3,52.6,no_facility
62,AGO,Angola,Water,Rural,QUIBB,2011,Africa,x1,29.2,improved
62,AGO,Angola,Water,Rural,QUIBB,2011,Africa,x2,10.7,piped
62,AGO,Angola,Water,Rural,QUIBB,2011,Africa,x3,47.6,no_facility
63,AGO,Angola,Water,Rural,CEN,2014,Africa,x1,49.7,improved
63,AGO,Angola,Water,Rural,CEN,2014,Africa,x2,4,piped
63,AGO,Angola,Water,Rural,CEN,2014,Africa,x3,33.7,no_facility
64,AGO,Angola,Water,Rural,IIMS,2016,Africa,x1,35,improved
64,AGO,Angola,Water,Rural,IIMS,2016,Africa,x2,9.9,piped
64,AGO,Angola,Water,Rural,IIMS,2016,Africa,x3,38.5,no_facility
65,AGO,Angola,Sanitation,Urban,IP,1995,Africa,x1,78,improved
65,AGO,Angola,Sanitation,Urban,IP,1995,Africa,x2,23,sewer
65,AGO,Angola,Sanitation,Urban,IP,1995,Africa,x3,10,open_defecation
66,AGO,Angola,Sanitation,Urban,MICS,1996,Africa,x1,64,improved
66,AGO,Angola,Sanitation,Urban,MICS,1996,Africa,x2,18,sewer
66,AGO,Angola,Sanitation,Urban,MICS,1996,Africa,x3,30,open_defecation
67,AGO,Angola,Sanitation,Urban,MICS,2001,Africa,x1,63.8,improved
67,AGO,Angola,Sanitation,Urban,MICS,2001,Africa,x2,18.5,sewer
67,AGO,Angola,Sanitation,Urban,MICS,2001,Africa,x3,24.2,open_defecation
68,AGO,Angola,Sanitation,Urban,QUIBB,2004,Africa,x1,73,improved
68,AGO,Angola,Sanitation,Urban,QUIBB,2004,Africa,x2,40,sewer
68,AGO,Angola,Sanitation,Urban,QUIBB,2004,Africa,x3,14,open_defecation
69,AGO,Angola,Sanitation,Urban,MIS,2007,Africa,x1,83.7,improved
69,AGO,Angola,Sanitation,Urban,MIS,2007,Africa,x2,14.4,sewer
69,AGO,Angola,Sanitation,Urban,MIS,2007,Africa,x3,3,open_defecation
70,AGO,Angola,Sanitation,Urban,IBEP,2009,Africa,x1,80.1,improved
70,AGO,Angola,Sanitation,Urban,IBEP,2009,Africa,x2,22.5,sewer
70,AGO,Angola,Sanitation,Urban,IBEP,2009,Africa,x3,10.3,open_defecation
71,AGO,Angola,Sanitation,Urban,MIS,2011,Africa,x1,88,improved
71,AGO,Angola,Sanitation,Urban,MIS,2011,Africa,x2,19.2,sewer
71,AGO,Angola,Sanitation,Urban,MIS,2011,Africa,x3,4,open_defecation
72,AGO,Angola,Sanitation,Urban,QUIBB,2011,Africa,x1,90.1,improved
72,AGO,Angola,Sanitation,Urban,QUIBB,2011,Africa,x2,31.7,sewer
72,AGO,Angola,Sanitation,Urban,QUIBB,2011,Africa,x3,6.7,open_defecation
73,AGO,Angola,Sanitation,Urban,CEN,2014,Africa,x1,81.8,improved
73,AGO,Angola,Sanitation,Urban,CEN,2014,Africa,x2,6,sewer
73,AGO,Angola,Sanitation,Urban,CEN,2014,Africa,x3,14,open_defecation
74,AGO,Angola,Sanitation,Urban,IIMS,2016,Africa,x1,87.3,improved
74,AGO,Angola,Sanitation,Urban,IIMS,2016,Africa,x2,11.7,sewer
74,AGO,Angola,Sanitation,Urban,IIMS,2016,Africa,x3,7.8,open_defecation
75,AGO,Angola,Sanitation,Rural,MICS,1996,Africa,x1,11,improved
75,AGO,Angola,Sanitation,Rural,MICS,1996,Africa,x2,1,sewer
75,AGO,Angola,Sanitation,Rural,MICS,1996,Africa,x3,69,open_defecation
76,AGO,Angola,Sanitation,Rural,MICS,2001,Africa,x1,11.1,improved
76,AGO,Angola,Sanitation,Rural,MICS,2001,Africa,x2,2.2,sewer
76,AGO,Angola,Sanitation,Rural,MICS,2001,Africa,x3,73.4,open_defecation
77,AGO,Angola,Sanitation,Rural,QUIBB,2004,Africa,x1,35,improved
77,AGO,Angola,Sanitation,Rural,QUIBB,2004,Africa,x2,6,sewer
77,AGO,Angola,Sanitation,Rural,QUIBB,2004,Africa,x3,49,open_defecation
78,AGO,Angola,Sanitation,Rural,MIS,2007,Africa,x1,18.3,improved
78,AGO,Angola,Sanitation,Rural,MIS,2007,Africa,x2,0.2,sewer
78,AGO,Angola,Sanitation,Rural,MIS,2007,Africa,x3,50.9,open_defecation
79,AGO,Angola,Sanitation,Rural,IBEP,2009,Africa,x1,19.6,improved
79,AGO,Angola,Sanitation,Rural,IBEP,2009,Africa,x2,2.6,sewer
79,AGO,Angola,Sanitation,Rural,IBEP,2009,Africa,x3,63.5,open_defecation
80,AGO,Angola,Sanitation,Rural,MIS,2011,Africa,x1,17.5,improved
80,AGO,Angola,Sanitation,Rural,MIS,2011,Africa,x2,0.5,sewer
80,AGO,Angola,Sanitation,Rural,MIS,2011,Africa,x3,62.3,open_defecation
81,AGO,Angola,Sanitation,Rural,QUIBB,2011,Africa,x1,24.5,improved
81,AGO,Angola,Sanitation,Rural,QUIBB,2011,Africa,x2,0.7,sewer
81,AGO,Angola,Sanitation,Rural,QUIBB,2011,Africa,x3,49.1,open_defecation
82,AGO,Angola,Sanitation,Rural,CEN,2014,Africa,x1,25.9,improved
82,AGO,Angola,Sanitation,Rural,CEN,2014,Africa,x2,1,sewer
82,AGO,Angola,Sanitation,Rural,CEN,2014,Africa,x3,69,open_defecation
83,AGO,Angola,Sanitation,Rural,IIMS,2016,Africa,x1,29.4,improved
83,AGO,Angola,Sanitation,Rural,IIMS,2016,Africa,x2,2.3,sewer
83,AGO,Angola,Sanitation,Rural,IIMS,2016,Africa,x3,62.8,open_defecation
205,ARE,United Arab Emirates,Water,Urban,WHS,2003,Asia,x1,99.6,improved
205,ARE,United Arab Emirates,Water,Urban,WHS,2003,Asia,x2,80.4,piped
205,ARE,United Arab Emirates,Water,Urban,WHS,2003,Asia,x3,0.4,no_facility
206,ARE,United Arab Emirates,Water,Urban,MDG+,2012,Asia,x1,80,improved
206,ARE,United Arab Emirates,Water,Urban,MDG+,2012,Asia,x2,80,piped
206,ARE,United Arab Emirates,Water,Urban,MDG+,2012,Asia,x3,NA,no_facility
207,ARE,United Arab Emirates,Water,Rural,WHS,2003,Asia,x1,100,improved
207,ARE,United Arab Emirates,Water,Rural,WHS,2003,Asia,x2,70.8,piped
207,ARE,United Arab Emirates,Water,Rural,WHS,2003,Asia,x3,0,no_facility
208,ARE,United Arab Emirates,Sanitation,Urban,WHS,2003,Asia,x1,100,improved
208,ARE,United Arab Emirates,Sanitation,Urban,WHS,2003,Asia,x2,92.5,sewer
208,ARE,United Arab Emirates,Sanitation,Urban,WHS,2003,Asia,x3,0,open_defecation
209,ARE,United Arab Emirates,Sanitation,Urban,FEI,2008,Asia,x1,0,improved
209,ARE,United Arab Emirates,Sanitation,Urban,FEI,2008,Asia,x2,NA,sewer
209,ARE,United Arab Emirates,Sanitation,Urban,FEI,2008,Asia,x3,NA,open_defecation
210,ARE,United Arab Emirates,Sanitation,Urban,MDG+,2012,Asia,x1,100,improved
210,ARE,United Arab Emirates,Sanitation,Urban,MDG+,2012,Asia,x2,36,sewer
210,ARE,United Arab Emirates,Sanitation,Urban,MDG+,2012,Asia,x3,NA,open_defecation
211,ARE,United Arab Emirates,Sanitation,Rural,WHS,2003,Asia,x1,100,improved
211,ARE,United Arab Emirates,Sanitation,Rural,WHS,2003,Asia,x2,63.3,sewer
211,ARE,United Arab Emirates,Sanitation,Rural,WHS,2003,Asia,x3,0,open_defecation
212,ARE,United Arab Emirates,Sanitation,Rural,FEI,2008,Asia,x1,0,improved
212,ARE,United Arab Emirates,Sanitation,Rural,FEI,2008,Asia,x2,NA,sewer
212,ARE,United Arab Emirates,Sanitation,Rural,FEI,2008,Asia,x3,NA,open_defecation
213,ARE,United Arab Emirates,Sanitation,Rural,MDG+,2012,Asia,x1,0,improved
213,ARE,United Arab Emirates,Sanitation,Rural,MDG+,2012,Asia,x2,NA,sewer
213,ARE,United Arab Emirates,Sanitation,Rural,MDG+,2012,Asia,x3,NA,open_defecation
278,ARM,Armenia,Water,Urban,PHS,1994,Asia,x1,97,improved
278,ARM,Armenia,Water,Urban,PHS,1994,Asia,x2,97,piped
278,ARM,Armenia,Water,Urban,PHS,1994,Asia,x3,NA,no_facility
279,ARM,Armenia,Water,Urban,HN,1998,Asia,x1,99,improved
279,ARM,Armenia,Water,Urban,HN,1998,Asia,x2,97,piped
279,ARM,Armenia,Water,Urban,HN,1998,Asia,x3,0,no_facility
280,ARM,Armenia,Water,Urban,ISLS,1999,Asia,x1,100,improved
280,ARM,Armenia,Water,Urban,ISLS,1999,Asia,x2,96,piped
280,ARM,Armenia,Water,Urban,ISLS,1999,Asia,x3,NA,no_facility
281,ARM,Armenia,Water,Urban,DHS,2000,Asia,x1,99.5,improved
281,ARM,Armenia,Water,Urban,DHS,2000,Asia,x2,98,piped
281,ARM,Armenia,Water,Urban,DHS,2000,Asia,x3,0,no_facility
282,ARM,Armenia,Water,Urban,CEN,2001,Asia,x1,98.6,improved
282,ARM,Armenia,Water,Urban,CEN,2001,Asia,x2,96.9,piped
282,ARM,Armenia,Water,Urban,CEN,2001,Asia,x3,0,no_facility
283,ARM,Armenia,Water,Urban,ISLS,2002,Asia,x1,99.9,improved
283,ARM,Armenia,Water,Urban,ISLS,2002,Asia,x2,97.7,piped
283,ARM,Armenia,Water,Urban,ISLS,2002,Asia,x3,NA,no_facility
284,ARM,Armenia,Water,Urban,ISLS,2003,Asia,x1,99.8,improved
284,ARM,Armenia,Water,Urban,ISLS,2003,Asia,x2,97.7,piped
284,ARM,Armenia,Water,Urban,ISLS,2003,Asia,x3,NA,no_facility
285,ARM,Armenia,Water,Urban,ISLS,2004,Asia,x1,99.8,improved
285,ARM,Armenia,Water,Urban,ISLS,2004,Asia,x2,96.5,piped
285,ARM,Armenia,Water,Urban,ISLS,2004,Asia,x3,NA,no_facility
286,ARM,Armenia,Water,Urban,DHS,2005,Asia,x1,99.4,improved
286,ARM,Armenia,Water,Urban,DHS,2005,Asia,x2,97.4,piped
286,ARM,Armenia,Water,Urban,DHS,2005,Asia,x3,NA,no_facility
287,ARM,Armenia,Water,Urban,ILCS,2005,Asia,x1,100,improved
287,ARM,Armenia,Water,Urban,ILCS,2005,Asia,x2,97.9,piped
287,ARM,Armenia,Water,Urban,ILCS,2005,Asia,x3,NA,no_facility
288,ARM,Armenia,Water,Urban,ILCS,2006,Asia,x1,99.9,improved
288,ARM,Armenia,Water,Urban,ILCS,2006,Asia,x2,98.1,piped
288,ARM,Armenia,Water,Urban,ILCS,2006,Asia,x3,NA,no_facility
289,ARM,Armenia,Water,Urban,ISLS,2007,Asia,x1,99.6,improved
289,ARM,Armenia,Water,Urban,ISLS,2007,Asia,x2,98.8,piped
289,ARM,Armenia,Water,Urban,ISLS,2007,Asia,x3,NA,no_facility
290,ARM,Armenia,Water,Urban,ILCS,2008,Asia,x1,99.9,improved
290,ARM,Armenia,Water,Urban,ILCS,2008,Asia,x2,99.5,piped
290,ARM,Armenia,Water,Urban,ILCS,2008,Asia,x3,NA,no_facility
291,ARM,Armenia,Water,Urban,ILCS,2009,Asia,x1,100,improved
291,ARM,Armenia,Water,Urban,ILCS,2009,Asia,x2,99.5,piped
291,ARM,Armenia,Water,Urban,ILCS,2009,Asia,x3,NA,no_facility
292,ARM,Armenia,Water,Urban,DHS,2010,Asia,x1,99.8,improved
292,ARM,Armenia,Water,Urban,DHS,2010,Asia,x2,97.9,piped
292,ARM,Armenia,Water,Urban,DHS,2010,Asia,x3,0,no_facility
293,ARM,Armenia,Water,Urban,ILCS,2011,Asia,x1,100,improved
293,ARM,Armenia,Water,Urban,ILCS,2011,Asia,x2,99.5,piped
293,ARM,Armenia,Water,Urban,ILCS,2011,Asia,x3,NA,no_facility
294,ARM,Armenia,Water,Urban,CEN,2011,Asia,x1,97,improved
294,ARM,Armenia,Water,Urban,CEN,2011,Asia,x2,95.4,piped
294,ARM,Armenia,Water,Urban,CEN,2011,Asia,x3,0.1,no_facility
295,ARM,Armenia,Water,Urban,ILCS,2012,Asia,x1,100,improved
295,ARM,Armenia,Water,Urban,ILCS,2012,Asia,x2,99.6,piped
295,ARM,Armenia,Water,Urban,ILCS,2012,Asia,x3,NA,no_facility
296,ARM,Armenia,Water,Urban,ILCS,2013,Asia,x1,100,improved
296,ARM,Armenia,Water,Urban,ILCS,2013,Asia,x2,99.9,piped
296,ARM,Armenia,Water,Urban,ILCS,2013,Asia,x3,NA,no_facility
297,ARM,Armenia,Water,Urban,ILCS,2014,Asia,x1,99.6,improved
297,ARM,Armenia,Water,Urban,ILCS,2014,Asia,x2,98.2,piped
297,ARM,Armenia,Water,Urban,ILCS,2014,Asia,x3,NA,no_facility
298,ARM,Armenia,Water,Rural,PHS,1994,Asia,x1,70,improved
